19691012,20.3
19691013,21.0
19691014,22.4
19691015,22.7
19691016,21.7
19691017,19.3
19691018,20.5
19691019,17.0
19691020,20.7
19691021,21.2
19691022,16.3
19691023,10.9
19691024,11.9
19691025,16.0
19691026,18.6
19691027,18.2
19691028,21.2
19691029,14.0
19691030,22.2
19691031,16.8
19691101,9.2
19691102,9.4
19691103,7.4
19691104,9.6
19691105,13.4
19691106,17.6
19691107,16.2
19691108,16.8
19691109,12.1
19691110,8.8
19691111,12.4
19691112,13.9
19691113,14.4
19691114,12.1
19691115,5.2
19691116,3.5
19691117,2.7
19691118,5.7
19691119,9.0
19691120,6.2
19691121,5.9
19691122,8.2
19691123,4.8
19691124,7.9
19691125,10.8
19691126,10.1
19691127,6.7
19691128,2.5
19691129,4.5
19691130,5.7
19691201,4.2
19691202,2.6
19691203,7.1
19691204,6.7
19691205,10.2
19691206,4.7
19691207,0.8
19691208,0.9
19691209,4.7
19691210,9.6
19691211,5.7
19691212,-1.3
19691213,2.1
19691214,5.2
19691215,0.7
19691216,2.5
19691217,3.2
19691218,2.0
19691219,1.5
19691220,3.5
19691221,8.4
19691222,2.5
19691223,-1.2
19691224,-0.1
19691225,2.8
19691226,-3.2
19691227,-3.4
19691228,1.0
19691229,-1.8
19691230,-1.7
19691231,2.5
19700101,3.3
19700102,-1.8
19700103,-7.0
19700104,-8.8
19700105,2.2
19700106,4.3
19700107,4.4
19700108,2.7
19700109,-0.4
19700110,1.7
19700111,1.5
19700112,2.4
19700113,-2.5
19700114,-3.6
19700115,-3.7
19700116,-2.0
19700117,-3.9
19700118,0.4
19700119,3.6
19700120,4.7
19700121,-1.8
19700122,4.0
19700123,3.2
19700124,2.4
19700125,4.6
19700126,4.1
19700127,4.5
19700128,3.6
19700129,8.0
19700130,2.0
19700131,3.0
19700201,5.6
19700202,2.7
19700203,6.1
19700204,2.3
19700205,1.2
19700206,2.0
19700207,6.4
19700208,6.1
19700209,2.1
19700210,7.2
19700211,11.4
19700212,11.4
19700213,10.1
19700214,6.4
19700215,8.1
19700216,11.1
19700217,13.4
19700218,13.9
19700219,2.6
19700220,2.3
19700221,-0.3
19700222,-2.6
19700223,-3.2
19700224,-2.1
19700225,-3.0
19700226,-1.2
19700227,0.7
19700228,1.3
19700301,-2.4
19700302,-3.2
19700303,4.5
19700304,3.0
19700305,7.0
19700306,4.5
19700307,7.3
19700308,3.3
19700309,2.9
19700310,3.2
19700311,3.7
19700312,3.2
19700313,2.3
19700314,1.4
19700315,8.5
19700316,5.5
19700317,4.6
19700318,5.5
19700319,4.5
19700320,2.2
19700321,4.3
19700322,5.1
19700323,10.5
19700324,10.5
19700325,15.5
19700326,14.2
19700327,17.2
19700328,18.9
19700329,16.0
19700330,14.1
19700331,19.4
19700401,15.2
19700402,11.2
19700403,8.9
19700404,13.6
19700405,15.8
19700406,12.6
19700407,16.8
19700408,18.0
19700409,15.8
19700410,13.6
19700411,15.7
19700412,20.7
19700413,17.3
19700414,24.8
19700415,22.3
19700416,27.5
19700417,21.8
19700418,25.4
19700419,22.3
19700420,21.3
19700421,17.7
19700422,20.2
19700423,21.3
19700424,25.7
19700425,21.5
19700426,25.2
19700427,27.8
19700428,25.7
19700429,28.3
19700430,23.5
19700501,22.9
19700502,23.7
19700503,24.1
19700504,26.1
19700505,26.2
19700506,25.4
19700507,27.4
19700508,23.8
19700509,21.4
19700510,20.6
19700511,17.2
19700512,23.1
19700513,26.1
19700514,27.7
19700515,27.7
19700516,29.2
19700517,29.8
19700518,29.4
19700519,24.9
19700520,27.3
19700521,28.6
19700522,27.8
19700523,24.0
19700524,22.7
19700525,21.5
19700526,27.8
19700527,27.7
19700528,26.8
19700529,28.5
19700530,24.8
19700531,26.2
19700601,27.9
19700602,22.4
19700603,24.2
19700604,24.8
19700605,31.5
19700606,28.4
19700607,25.8
19700608,31.4
19700609,31.2
19700610,27.8
19700611,27.2
19700612,31.0
19700613,31.7
19700614,32.1
19700615,33.9
19700616,22.8
19700617,18.9
19700618,21.6
19700619,22.8
19700620,28.4
19700621,31.0
19700622,32.8
19700623,32.1
19700624,33.6
19700625,33.4
19700626,34.2
19700627,32.9
19700628,30.0
19700629,28.6
19700630,28.5
19700701,34.6
19700702,28.9
19700703,29.9
19700704,33.1
19700705,35.3
19700706,31.8
19700707,27.5
19700708,25.1
19700709,29.3
19700710,31.2
19700711,24.8
19700712,25.0
19700713,28.3
19700714,32.1
19700715,32.4
19700716,30.5
19700717,31.7
19700718,33.5
19700719,29.8
19700720,31.0
19700721,28.0
19700722,23.0
19700723,29.5
19700724,30.1
19700725,31.4
19700726,30.7
19700727,31.0
19700728,30.3
19700729,29.9
19700730,32.3
19700731,28.7
19700801,22.8
19700802,20.9
19700803,30.5
19700804,31.1
19700805,28.7
19700806,30.2
19700807,29.4
19700808,27.2
19700809,31.0
19700810,33.0
19700811,29.7
19700812,26.2
19700813,27.6
19700814,28.1
19700815,28.5
19700816,23.6
19700817,25.0
19700818,29.1
19700819,24.1
19700820,28.3
19700821,30.0
19700822,31.3
19700823,32.2
19700824,32.1
19700825,29.6
19700826,29.9
19700827,28.9
19700828,26.9
19700829,27.8
19700830,25.3
19700831,25.1
19700901,30.8
19700902,32.1
19700903,30.3
19700904,26.7
19700905,27.3
19700906,28.0
19700907,24.1
19700908,25.5
19700909,27.3
19700910,26.0
19700911,22.4
19700912,26.0
19700913,26.6
19700914,26.3
19700915,27.9
19700916,22.9
19700917,25.4
19700918,26.5
19700919,27.0
19700920,26.8
19700921,25.3
19700922,27.1
19700923,27.3
19700924,23.6
19700925,20.8
19700926,22.8
19700927,23.0
19700928,20.4
19700929,19.3
19700930,24.0
19701001,23.8
19701002,25.1
19701003,27.2
19701004,26.4
19701005,24.5
19701006,24.0
19701007,19.4
19701008,18.7
19701009,20.4
19701010,23.8
19701011,23.7
19701012,17.7
19701013,18.6
19701014,20.0
19701015,19.2
19701016,18.5
19701017,23.2
19701018,20.8
19701019,16.1
19701020,16.7
19701021,17.1
19701022,18.8
19701023,16.9
19701024,17.3
19701025,13.4
19701026,11.1
19701027,13.0
19701028,10.7
19701029,13.6
19701030,15.5
19701031,17.4
19701101,16.2
19701102,14.8
19701103,15.2
19701104,14.9
19701105,15.7
19701106,15.8
19701107,14.1
19701108,17.7
19701109,16.0
19701110,12.9
19701111,12.9
19701112,12.8
19701113,11.2
19701114,3.7
19701115,8.2
19701116,9.2
19701117,10.2
19701118,11.4
19701119,12.3
19701120,7.5
19701121,1.0
19701122,3.2
19701123,4.8
19701124,2.0
19701125,7.0
19701126,8.9
19701127,4.0
19701128,-1.0
19701129,-1.7
19701130,-0.4
19701201,-0.3
19701202,4.3
19701203,8.7
19701204,8.0
19701205,7.2
19701206,7.9
19701207,3.3
19701208,3.2
19701209,5.4
19701210,2.6
19701211,5.3
19701212,4.2
19701213,1.8
19701214,3.4
19701215,3.6
19701216,3.4
19701217,6.5
19701218,1.0
19701219,1.0
19701220,3.8
19701221,2.6
19701222,4.6
19701223,4.8
19701224,-2.0
19701225,-2.4
19701226,-0.9
19701227,1.1
19701228,2.4
19701229,1.8
19701230,5.0
19701231,2.3
19710101,2.6
19710102,4.3
19710103,-1.3
19710104,-5.4
19710105,-2.4
19710106,3.9
19710107,-0.3
19710108,4.3
19710109,5.0
19710110,9.8
19710111,4.6
19710112,-1.4
19710113,2.8
19710114,2.9
19710115,10.5
19710116,5.5
19710117,6.1
19710118,5.4
19710119,2.8
19710120,1.0
19710121,-0.6
19710122,3.4
19710123,2.8
19710124,0.7
19710125,0.8
19710126,-1.1
19710127,-0.3
19710128,0.7
19710129,-1.0
19710130,2.7
19710131,0.7
19710201,0.3
19710202,-0.7
19710203,-2.2
19710204,-1.1
19710205,0.1
19710206,0.6
19710207,3.3
19710208,2.5
19710209,2.4
19710210,4.2
19710211,3.4
19710212,4.2
19710213,3.8
19710214,6.7
19710215,3.4
19710216,1.0
19710217,2.7
19710218,3.8
19710219,5.4
19710220,5.4
19710221,3.8
19710222,6.8
19710223,5.2
19710224,1.7
19710225,1.8
19710226,6.4
19710227,-2.5
19710228,-1.2
19710301,-2.0
19710302,-2.7
19710303,-1.2
19710304,2.1
19710305,0.0
19710306,-2.8
19710307,-2.6
19710308,-1.6
19710309,1.7
19710310,0.4
19710311,-1.9
19710312,2.7
19710313,1.4
19710314,4.8
19710315,0.6
19710316,6.4
19710317,8.5
19710318,11.6
19710319,14.2
19710320,17.6
19710321,12.2
19710322,8.9
19710323,10.0
19710324,12.8
19710325,11.5
19710326,17.3
19710327,20.9
19710328,18.7
19710329,15.5
19710330,11.8
19710331,11.6
19710401,10.2
19710402,10.5
19710403,15.8
19710404,16.5
19710405,19.1
19710406,16.2
19710407,16.4
19710408,14.0
19710409,18.0
19710410,21.1
19710411,21.6
19710412,18.9
19710413,19.0
19710414,14.5
19710415,21.6
19710416,19.4
19710417,19.0
19710418,22.6
19710419,28.5
19710420,28.2
19710421,29.0
19710422,23.6
19710423,19.0
19710424,19.7
19710425,22.9
19710426,20.3
19710427,14.6
19710428,24.8
19710429,25.1
19710430,26.5
19710501,21.6
19710502,17.0
19710503,18.0
19710504,19.6
19710505,22.3
19710506,26.4
19710507,22.4
19710508,25.0
19710509,27.0
19710510,31.2
19710511,29.5
19710512,26.0
19710513,27.4
19710514,28.2
19710515,29.6
19710516,22.9
19710517,25.4
19710518,27.5
19710519,27.0
19710520,31.4
19710521,32.4
19710522,27.5
19710523,23.2
19710524,27.7
19710525,31.9
19710526,28.0
19710527,22.0
19710528,27.0
19710529,30.0
19710530,33.1
19710531,29.7
19710601,26.4
19710602,26.0
19710603,30.5
19710604,35.2
19710605,28.3
19710606,29.4
19710607,28.4
19710608,21.9
19710609,22.7
19710610,28.7
19710611,33.4
19710612,33.1
19710613,28.2
19710614,30.4
19710615,33.8
19710616,33.0
19710617,34.7
19710618,29.8
19710619,33.5
19710620,30.2
19710621,32.0
19710622,34.0
19710623,33.8
19710624,31.4
19710625,27.4
19710626,22.5
19710627,27.9
19710628,29.5
19710629,26.6
19710630,31.5
19710701,31.1
19710702,28.0
19710703,30.6
19710704,32.1
19710705,31.2
19710706,29.6
19710707,29.3
19710708,32.1
19710709,27.0
19710710,28.5
19710711,32.1
19710712,30.7
19710713,29.3
19710714,32.7
19710715,34.1
19710716,32.0
19710717,33.9
19710718,31.6
19710719,25.3
19710720,28.5
19710721,31.5
19710722,26.8
19710723,24.5
19710724,25.3
19710725,24.6
19710726,27.9
19710727,32.2
19710728,33.0
19710729,33.8
19710730,30.5
19710731,29.7
19710801,27.2
19710802,28.0
19710803,31.7
19710804,30.2
19710805,31.3
19710806,31.4
19710807,28.6
19710808,30.8
19710809,28.9
19710810,29.4
19710811,31.8
19710812,32.4
19710813,32.9
19710814,33.2
19710815,30.4
19710816,31.6
19710817,26.3
19710818,25.3
19710819,26.8
19710820,29.3
19710821,29.1
19710822,29.0
19710823,24.2
19710824,27.2
19710825,22.3
19710826,28.0
19710827,26.7
19710828,26.6
19710829,28.2
19710830,29.7
19710831,30.7
19710901,30.9
19710902,23.0
19710903,28.9
19710904,30.2
19710905,28.5
19710906,29.2
19710907,29.6
19710908,26.0
19710909,26.5
19710910,27.3
19710911,28.0
19710912,26.5
19710913,28.1
19710914,29.6
19710915,29.2
19710916,20.5
19710917,23.2
19710918,21.7
19710919,24.5
19710920,25.4
19710921,26.0
19710922,21.0
19710923,24.7
19710924,26.2
19710925,26.2
19710926,21.5
19710927,23.2
19710928,23.7
19710929,22.7
19710930,21.9
19711001,21.3
19711002,24.7
19711003,26.1
19711004,20.6
19711005,20.9
19711006,22.3
19711007,24.5
19711008,24.8
19711009,24.4
19711010,17.4
19711011,19.8
19711012,21.3
19711013,19.9
19711014,21.5
19711015,24.1
19711016,22.0
19711017,22.9
19711018,22.0
19711019,21.9
19711020,19.4
19711021,14.8
19711022,14.9
19711023,12.7
19711024,13.8
19711025,14.4
19711026,16.9
19711027,17.9
19711028,17.5
19711029,19.1
19711030,22.6
19711031,19.6
19711101,20.5
19711102,19.4
19711103,13.7
19711104,11.7
19711105,14.4
19711106,15.0
19711107,14.0
19711108,10.7
19711109,13.7
19711110,14.4
19711111,15.8
19711112,9.7
19711113,11.6
19711114,15.2
19711115,13.0
19711116,12.6
19711117,13.2
19711118,14.9
19711119,12.7
19711120,11.1
19711121,11.1
19711122,10.3
19711123,11.0
19711124,12.6
19711125,14.6
19711126,13.2
19711127,10.4
19711128,2.6
19711129,2.1
19711130,6.5
19711201,6.2
19711202,7.3
19711203,8.5
19711204,7.1
19711205,1.0
19711206,-0.5
19711207,-0.2
19711208,0.7
19711209,1.9
19711210,5.5
19711211,2.6
19711212,2.1
19711213,2.8
19711214,2.9
19711215,4.4
19711216,5.9
19711217,9.6
19711218,0.6
19711219,-6.5
19711220,-6.2
19711221,-3.6
19711222,-3.2
19711223,-1.4
19711224,-2.1
19711225,6.3
19711226,0.9
19711227,1.6
19711228,0.9
19711229,-0.9
19711230,6.5
19711231,6.0
19720101,2.6
19720102,1.5
19720103,-3.7
19720104,-0.6
19720105,0.4
19720106,0.0
19720107,0.9
19720108,-1.4
19720109,-0.1
19720110,1.3
19720111,4.8
19720112,5.4
19720113,3.0
19720114,1.4
19720115,2.4
19720116,5.0
19720117,2.3
19720118,3.2
19720119,4.5
19720120,3.9
19720121,1.4
19720122,3.2
19720123,0.4
19720124,-1.5
19720125,-4.7
19720126,-4.2
19720127,-1.5
19720128,-4.7
19720129,3.1
19720130,-0.9
19720131,0.0
19720201,-3.2
19720202,-5.9
19720203,-5.9
19720204,-0.2
19720205,-1.0
19720206,2.2
19720207,1.6
19720208,-0.8
19720209,4.6
19720210,3.6
19720211,-0.6
19720212,2.1
19720213,2.7
19720214,3.5
19720215,2.6
19720216,0.2
19720217,2.7
19720218,5.4
19720219,-0.6
19720220,3.1
19720221,5.6
19720222,3.8
19720223,0.4
19720224,4.2
19720225,1.0
19720226,0.7
19720227,1.0
19720228,1.2
19720229,3.5
19720301,6.6
19720302,6.8
19720303,7.9
19720304,9.7
19720305,12.5
19720306,17.1
19720307,7.2
19720308,14.1
19720309,8.6
19720310,10.0
19720311,9.0
19720312,10.7
19720313,5.4
19720314,16.2
19720315,9.4
19720316,12.6
19720317,16.5
19720318,14.5
19720319,13.9
19720320,11.4
19720321,10.8
19720322,11.4
19720323,16.5
19720324,15.8
19720325,19.8
19720326,17.0
19720327,11.6
19720328,14.4
19720329,15.9
19720330,9.7
19720331,9.0
19720401,13.8
19720402,16.0
19720403,17.1
19720404,14.2
19720405,9.7
19720406,9.6
19720407,12.3
19720408,15.2
19720409,17.8
19720410,21.9
19720411,20.2
19720412,22.0
19720413,24.5
19720414,23.5
19720415,22.1
19720416,25.0
19720417,21.0
19720418,15.4
19720419,20.3
19720420,22.7
19720421,21.7
19720422,24.9
19720423,25.4
19720424,18.0
19720425,24.8
19720426,25.1
19720427,30.5
19720428,31.0
19720429,31.1
19720430,27.4
19720501,22.0
19720502,23.5
19720503,23.8
19720504,25.5
19720505,28.9
19720506,29.5
19720507,25.0
19720508,27.2
19720509,22.0
19720510,28.8
19720511,24.7
19720512,24.0
19720513,19.3
19720514,22.0
19720515,19.0
19720516,24.6
19720517,23.8
19720518,28.8
19720519,24.3
19720520,30.7
19720521,26.7
19720522,24.5
19720523,25.2
19720524,20.6
19720525,24.9
19720526,26.2
19720527,23.2
19720528,19.0
19720529,23.9
19720530,26.7
19720531,32.5
19720601,34.7
19720602,34.1
19720603,28.1
19720604,34.6
19720605,35.0
19720606,34.7
19720607,29.7
19720608,33.4
19720609,37.0
19720610,38.6
19720611,33.0
19720612,30.0
19720613,34.7
19720614,32.6
19720615,34.0
19720616,35.4
19720617,30.8
19720618,25.0
19720619,29.4
19720620,34.0
19720621,31.6
19720622,29.8
19720623,29.5
19720624,33.7
19720625,29.2
19720626,32.3
19720627,36.4
19720628,39.2
19720629,33.0
19720630,30.8
19720701,37.7
19720702,36.1
19720703,32.2
19720704,38.5
19720705,37.5
19720706,33.5
19720707,27.1
19720708,33.0
19720709,31.5
19720710,34.4
19720711,35.0
19720712,36.3
19720713,36.0
19720714,36.4
19720715,31.3
19720716,39.5
19720717,38.1
19720718,32.7
19720719,34.1
19720720,30.2
19720721,31.5
19720722,30.4
19720723,31.0
19720724,32.5
19720725,34.0
19720726,30.9
19720727,26.1
19720728,28.9
19720729,26.5
19720730,27.0
19720731,29.3
19720801,31.2
19720802,32.6
19720803,32.9
19720804,29.6
19720805,27.4
19720806,29.5
19720807,29.1
19720808,29.7
19720809,31.6
19720810,31.0
19720811,31.7
19720812,33.5
19720813,28.6
19720814,23.0
19720815,27.0
19720816,31.8
19720817,27.4
19720818,24.4
19720819,28.3
19720820,31.5
19720821,30.2
19720822,29.9
19720823,30.4
19720824,26.6
19720825,30.0
19720826,28.6
19720827,27.2
19720828,29.0
19720829,25.4
19720830,24.9
19720831,24.6
19720901,25.8
19720902,18.1
19720903,21.8
19720904,24.6
19720905,24.8
19720906,22.8
19720907,26.5
19720908,27.2
19720909,28.5
19720910,27.2
19720911,24.2
19720912,25.2
19720913,26.5
19720914,27.8
19720915,27.0
19720916,28.8
19720917,28.7
19720918,29.5
19720919,27.7
19720920,22.8
19720921,20.1
19720922,21.9
19720923,24.0
19720924,20.7
19720925,23.1
19720926,24.6
19720927,21.0
19720928,19.3
19720929,23.6
19720930,21.7
19721001,22.5
19721002,16.8
19721003,16.9
19721004,20.7
19721005,20.8
19721006,23.0
19721007,22.5
19721008,22.7
19721009,22.1
19721010,16.6
19721011,19.7
19721012,20.2
19721013,21.1
19721014,21.7
19721015,20.3
19721016,21.8
19721017,20.9
19721018,22.3
19721019,19.2
19721020,14.7
19721021,11.5
19721022,15.5
19721023,16.9
19721024,16.8
19721025,16.7
19721026,13.6
19721027,20.3
19721028,22.7
19721029,15.5
19721030,11.3
19721031,11.4
19721101,14.4
19721102,15.9
19721103,16.2
19721104,11.5
19721105,7.5
19721106,13.1
19721107,6.1
19721108,8.2
19721109,13.2
19721110,14.2
19721111,12.4
19721112,15.8
19721113,14.0
19721114,10.6
19721115,9.2
19721116,12.0
19721117,8.6
19721118,5.0
19721119,9.3
19721120,3.7
19721121,0.6
19721122,3.9
19721123,0.3
19721124,3.3
19721125,4.9
19721126,2.6
19721127,1.3
19721128,5.1
19721129,5.2
19721130,7.6
19721201,6.1
19721202,4.4
19721203,6.9
19721204,7.9
19721205,7.9
19721206,2.8
19721207,2.4
19721208,1.4
19721209,6.4
19721210,4.2
19721211,4.0
19721212,-2.3
19721213,3.4
19721214,4.9
19721215,2.7
19721216,3.6
19721217,0.1
19721218,1.2
19721219,-0.7
19721220,2.7
19721221,0.9
19721222,2.1
19721223,3.7
19721224,5.0
19721225,3.9
19721226,0.2
19721227,5.7
19721228,2.5
19721229,0.9
19721230,4.6
19721231,3.0
19730101,0.7
19730102,-2.6
19730103,3.2
19730104,6.1
19730105,5.2
19730106,-0.1
19730107,4.5
19730108,-1.8
19730109,-4.6
19730110,2.4
19730111,1.3
19730112,0.2
19730113,2.4
19730114,0.6
19730115,1.1
19730116,4.5
19730117,-0.6
19730118,4.2
19730119,0.0
19730120,0.8
19730121,5.7
19730122,0.4
19730123,0.4
19730124,0.1
19730125,-0.3
19730126,-1.3
19730127,-0.7
19730128,-1.0
19730129,0.9
19730130,-2.5
19730131,2.8
19730201,-0.7
19730202,-5.8
19730203,-0.6
19730204,-4.1
19730205,4.4
19730206,0.8
19730207,-5.2
19730208,-3.4
19730209,-2.9
19730210,-0.5
19730211,3.1
19730212,-0.8
19730213,8.0
19730214,5.5
19730215,5.5
19730216,3.5
19730217,5.4
19730218,2.0
19730219,1.6
19730220,4.4
19730221,3.5
19730222,2.6
19730223,3.6
19730224,0.2
19730225,2.7
19730226,7.8
19730227,9.5
19730228,6.4
19730301,7.3
19730302,9.8
19730303,8.4
19730304,7.3
19730305,10.5
19730306,6.2
19730307,11.4
19730308,9.6
19730309,4.9
19730310,6.3
19730311,9.3
19730312,12.1
19730313,10.7
19730314,7.0
19730315,10.8
19730316,12.2
19730317,16.6
19730318,13.3
19730319,14.6
19730320,13.6
19730321,16.7
19730322,17.5
19730323,15.5
19730324,10.1
19730325,14.1
19730326,15.3
19730327,22.0
19730328,17.9
19730329,21.8
19730330,18.4
19730331,17.0
19730401,10.0
19730402,13.9
19730403,15.8
19730404,13.6
19730405,17.5
19730406,21.1
19730407,17.2
19730408,17.0
19730409,16.9
19730410,16.5
19730411,16.7
19730412,22.6
19730413,21.0
19730414,19.7
19730415,13.6
19730416,16.4
19730417,20.5
19730418,27.5
19730419,29.5
19730420,23.8
19730421,25.9
19730422,29.7
19730423,22.0
19730424,24.6
19730425,23.4
19730426,23.0
19730427,27.7
19730428,26.9
19730429,27.8
19730430,25.7
19730501,26.1
19730502,21.2
19730503,23.2
19730504,26.9
19730505,24.5
19730506,24.0
19730507,20.2
19730508,20.2
19730509,22.6
19730510,26.8
19730511,27.0
19730512,29.6
19730513,28.0
19730514,28.4
19730515,27.9
19730516,25.5
19730517,21.7
19730518,24.1
19730519,26.1
19730520,28.1
19730521,25.1
19730522,24.5
19730523,28.6
19730524,26.3
19730525,27.1
19730526,24.1
19730527,25.6
19730528,23.0
19730529,28.5
19730530,27.3
19730531,23.0
19730601,26.2
19730602,22.5
19730603,19.4
19730604,22.0
19730605,27.9
19730606,29.2
19730607,31.4
19730608,30.6
19730609,28.1
19730610,24.1
19730611,23.2
19730612,25.5
19730613,26.1
19730614,25.2
19730615,21.7
19730616,26.4
19730617,31.9
19730618,30.5
19730619,27.9
19730620,30.8
19730621,37.5
19730622,34.8
19730623,33.9
19730624,32.6
19730625,31.7
19730626,25.2
19730627,27.5
19730628,28.8
19730629,28.9
19730630,27.4
19730701,25.2
19730702,20.7
19730703,23.8
19730704,27.7
19730705,30.5
19730706,30.9
19730707,30.5
19730708,30.8
19730709,31.7
19730710,27.4
19730711,28.0
19730712,27.3
19730713,32.3
19730714,31.0
19730715,28.3
19730716,27.4
19730717,27.7
19730718,28.2
19730719,27.9
19730720,31.5
19730721,29.2
19730722,28.6
19730723,30.7
19730724,30.8
19730725,27.6
19730726,29.4
19730727,32.0
19730728,32.1
19730729,31.7
19730730,32.6
19730731,32.4
19730801,34.9
19730802,32.1
19730803,28.1
19730804,34.1
19730805,34.8
19730806,29.1
19730807,28.8
19730808,29.6
19730809,32.1
19730810,32.4
19730811,32.9
19730812,29.1
19730813,29.8
19730814,24.0
19730815,25.7
19730816,28.7
19730817,31.6
19730818,27.8
19730819,25.8
19730820,22.6
19730821,30.9
19730822,28.4
19730823,27.3
19730824,26.8
19730825,23.5
19730826,29.4
19730827,25.5
19730828,28.4
19730829,29.1
19730830,24.0
19730831,26.5
19730901,27.1
19730902,26.9
19730903,27.0
19730904,25.3
19730905,21.6
19730906,27.9
19730907,24.0
19730908,19.3
19730909,25.0
19730910,26.2
19730911,26.9
19730912,25.1
19730913,27.1
19730914,26.1
19730915,25.1
19730916,25.4
19730917,23.8
19730918,27.0
19730919,27.3
19730920,24.5
19730921,26.9
19730922,28.6
19730923,28.9
19730924,22.8
19730925,21.4
19730926,22.8
19730927,24.2
19730928,20.2
19730929,24.1
19730930,28.1
19731001,19.4
19731002,14.8
19731003,15.5
19731004,16.7
19731005,17.6
19731006,19.5
19731007,20.5
19731008,20.9
19731009,20.6
19731010,21.2
19731011,17.8
19731012,18.0
19731013,16.5
19731014,18.2
19731015,21.5
19731016,20.2
19731017,16.0
19731018,18.8
19731019,14.8
19731020,18.5
19731021,15.0
19731022,16.3
19731023,12.7
19731024,13.5
19731025,15.3
19731026,10.7
19731027,14.0
19731028,17.2
19731029,16.7
19731030,17.5
19731031,11.4
19731101,7.1
19731102,5.1
19731103,7.9
19731104,12.4
19731105,13.1
19731106,15.4
19731107,13.2
19731108,14.1
19731109,11.1
19731110,5.3
19731111,12.0
19731112,14.7
19731113,14.1
19731114,12.6
19731115,13.8
19731116,9.7
19731117,5.4
19731118,10.2
19731119,9.5
19731120,8.1
19731121,10.3
19731122,9.6
19731123,8.7
19731124,8.6
19731125,5.9
19731126,8.6
19731127,8.9
19731128,6.5
19731129,12.3
19731130,9.4
19731201,7.4
19731202,6.5
19731203,0.5
19731204,1.8
19731205,8.5
19731206,2.3
19731207,1.6
19731208,5.1
19731209,7.2
19731210,6.0
19731211,9.0
19731212,6.2
19731213,7.7
19731214,10.4
19731215,7.0
19731216,6.9
19731217,8.0
19731218,5.4
19731219,7.5
19731220,7.1
19731221,3.0
19731222,5.6
19731223,3.5
19731224,-1.0
19731225,1.9
19731226,1.6
19731227,0.4
19731228,1.4
19731229,2.0
19731230,2.7
19731231,10.3
19740101,11.9
19740102,9.5
19740103,8.1
19740104,9.5
19740105,6.1
19740106,6.9
19740107,6.6
19740108,4.4
19740109,0.2
19740110,2.5
19740111,3.2
19740112,3.3
19740113,0.5
19740114,2.5
19740115,-0.7
19740116,0.8
19740117,2.8
19740118,3.3
19740119,4.0
19740120,3.0
19740121,4.2
19740122,0.8
19740123,-3.1
19740124,-1.6
19740125,-0.2
19740126,0.0
19740127,-2.7
19740128,-4.2
19740129,-4.0
19740130,-1.6
19740131,-1.7
19740201,-4.0
19740202,-3.8
19740203,0.0
19740204,-1.5
19740205,0.6
19740206,1.0
19740207,0.0
19740208,2.6
19740209,3.0
19740210,4.5
19740211,-0.5
19740212,5.3
19740213,9.3
19740214,5.9
19740215,12.3
19740216,14.6
19740217,15.2
19740218,8.8
19740219,5.8
19740220,4.4
19740221,2.7
19740222,4.8
19740223,-2.4
19740224,-3.5
19740225,1.3
19740226,2.0
19740227,6.9
19740228,9.6
19740301,10.9
19740302,9.2
19740303,9.9
19740304,7.6
19740305,9.4
19740306,10.6
19740307,10.6
19740308,9.5
19740309,9.9
19740310,4.8
19740311,1.3
19740312,6.3
19740313,10.0
19740314,12.4
19740315,13.4
19740316,12.8
19740317,8.7
19740318,12.5
19740319,10.2
19740320,8.4
19740321,5.1
19740322,8.1
19740323,11.2
19740324,10.2
19740325,11.1
19740326,14.6
19740327,17.1
19740328,15.9
19740329,21.9
19740330,15.4
19740331,9.8
19740401,12.9
19740402,20.4
19740403,21.3
19740404,19.0
19740405,19.0
19740406,16.3
19740407,17.4
19740408,21.0
19740409,21.5
19740410,20.5
19740411,25.3
19740412,18.6
19740413,19.8
19740414,18.8
19740415,25.1
19740416,22.9
19740417,21.9
19740418,17.8
19740419,15.9
19740420,21.3
19740421,20.5
19740422,22.4
19740423,18.3
19740424,15.1
19740425,17.8
19740426,23.6
19740427,19.4
19740428,22.6
19740429,19.4
19740430,22.2
19740501,24.1
19740502,24.7
19740503,28.1
19740504,22.0
19740505,22.6
19740506,17.6
19740507,22.6
19740508,21.3
19740509,23.1
19740510,25.8
19740511,27.6
19740512,23.8
19740513,23.9
19740514,20.9
19740515,31.9
19740516,26.3
19740517,23.3
19740518,25.5
19740519,28.9
19740520,25.3
19740521,23.5
19740522,29.9
19740523,26.8
19740524,31.0
19740525,30.9
19740526,30.9
19740527,31.7
19740528,31.1
19740529,26.0
19740530,22.5
19740531,23.2
19740601,29.2
19740602,25.5
19740603,25.1
19740604,25.0
19740605,26.7
19740606,22.3
19740607,28.4
19740608,31.5
19740609,26.4
19740610,32.0
19740611,31.2
19740612,33.7
19740613,34.0
19740614,34.5
19740615,32.0
19740616,34.8
19740617,29.3
19740618,31.4
19740619,25.7
19740620,23.5
19740621,25.3
19740622,30.7
19740623,33.5
19740624,34.4
19740625,31.7
19740626,30.4
19740627,31.9
19740628,31.9
19740629,30.5
19740630,31.2
19740701,28.0
19740702,31.9
19740703,31.3
19740704,28.8
19740705,29.1
19740706,26.1
19740707,25.6
19740708,31.3
19740709,35.7
19740710,35.8
19740711,32.1
19740712,28.4
