19640203,-13.5
19640204,-9.9
19640205,-8.0
19640206,-4.9
19640207,-4.5
19640208,-5.1
19640209,-11.6
19640210,-9.2
19640211,-13.2
19640212,-13.9
19640213,-12.5
19640214,-7.8
19640215,-5.8
19640216,-10.5
19640217,-10.6
19640218,-10.0
19640219,-8.2
19640220,-9.3
19640221,-9.4
19640222,-10.3
19640223,-11.7
19640224,-11.1
19640225,-7.3
19640226,-8.3
19640227,-7.8
19640228,-7.2
19640229,-1.0
19640301,-2.9
19640302,-4.5
19640303,-0.5
19640304,0.6
19640305,-4.6
19640306,1.4
19640307,-2.4
19640308,-5.0
19640309,-2.8
19640310,-0.7
19640311,-0.7
19640312,-4.2
19640313,1.7
19640314,-0.5
19640315,-3.4
19640316,-1.8
19640317,-2.9
19640318,-2.9
19640319,-0.4
19640320,1.0
19640321,-0.1
19640322,0.3
19640323,-1.7
19640324,0.7
19640325,-4.4
19640326,6.7
19640327,0.9
19640328,-1.5
19640329,4.9
19640330,3.2
19640331,4.0
19640401,5.1
19640402,4.5
19640403,4.6
19640404,7.4
19640405,0.6
19640406,0.6
19640407,1.5
19640408,1.9
19640409,6.5
19640410,5.6
19640411,9.9
19640412,8.2
19640413,11.2
19640414,11.9
19640415,10.4
19640416,11.0
19640417,11.0
19640418,14.9
19640419,14.2
19640420,13.9
19640421,12.6
19640422,13.7
19640423,10.3
19640424,9.6
19640425,9.9
19640426,9.8
19640427,10.0
19640428,7.8
19640429,12.2
19640430,9.2
19640501,11.0
19640502,10.4
19640503,16.1
19640504,8.3
19640505,13.3
19640506,13.2
19640507,15.2
19640508,17.3
19640509,17.6
19640510,9.4
19640511,10.2
19640512,12.4
19640513,16.8
19640514,18.1
19640515,12.3
19640516,16.2
19640517,15.5
19640518,14.4
19640519,11.8
19640520,15.2
19640521,17.8
19640522,17.2
19640523,19.2
19640524,17.0
19640525,13.7
19640526,15.1
19640527,19.0
19640528,16.5
19640529,17.1
19640530,17.3
19640531,18.1
19640601,17.3
19640602,11.4
19640603,12.5
19640604,13.6
19640605,13.4
19640606,18.0
19640607,20.0
19640608,17.1
19640609,18.6
19640610,15.0
19640611,15.0
19640612,15.9
19640613,14.0
19640614,13.5
19640615,15.7
19640616,18.2
19640617,20.0
19640618,18.4
19640619,14.7
19640620,14.3
19640621,15.9
19640622,18.5
19640623,21.8
19640624,22.0
19640625,19.2
19640626,20.8
19640627,21.0
19640628,22.6
19640629,22.7
19640630,23.2
19640701,21.2
19640702,21.8
19640703,22.4
19640704,21.5
19640705,21.5
19640706,22.9
19640707,22.8
19640708,23.3
19640709,24.5
19640710,20.3
19640711,22.7
19640712,22.6
19640713,18.9
19640714,19.1
19640715,21.9
19640716,20.1
19640717,23.0
19640718,21.1
19640719,22.2
19640720,23.0
19640721,22.0
19640722,22.0
19640723,19.7
19640724,21.0
19640725,21.8
19640726,19.0
19640727,22.2
19640728,20.9
19640729,20.1
19640730,19.7
19640731,21.5
19640801,19.9
19640802,21.6
19640803,21.2
19640804,21.7
19640805,22.6
19640806,22.4
19640807,21.8
19640808,23.0
19640809,22.1
19640810,21.8
19640811,20.2
19640812,24.5
19640813,22.8
19640814,22.6
19640815,22.6
19640816,19.5
19640817,20.9
19640818,20.4
19640819,19.1
19640820,21.4
19640821,19.9
19640822,18.7
19640823,17.1
19640824,18.9
19640825,18.1
19640826,20.7
19640827,19.1
19640828,16.3
19640829,17.2
19640830,20.7
19640831,19.2
19640901,20.2
19640902,20.8
19640903,19.3
19640904,17.2
19640905,17.4
19640906,19.0
19640907,17.9
19640908,14.4
19640909,16.9
19640910,19.1
19640911,20.1
19640912,17.8
19640913,17.2
19640914,13.5
19640915,10.4
19640916,13.7
19640917,13.9
19640918,12.6
19640919,13.9
19640920,12.4
19640921,9.9
19640922,10.7
19640923,12.2
19640924,12.7
19640925,12.4
19640926,15.7
19640927,8.8
19640928,8.5
19640929,9.6
19640930,10.8
19641001,11.8
19641002,13.1
19641003,8.7
19641004,13.3
19641005,4.8
19641006,5.3
19641007,7.4
19641008,8.2
19641009,9.9
19641010,11.4
19641011,13.9
19641012,14.8
19641013,15.1
19641014,12.3
19641015,16.5
19641016,10.0
19641017,4.2
19641018,1.2
19641019,3.8
19641020,9.4
19641021,0.7
19641022,4.1
19641023,0.6
19641024,2.9
19641025,8.7
19641026,5.4
19641027,8.6
19641028,7.3
19641029,3.7
19641030,2.4
19641031,5.1
19641101,1.8
19641102,-1.9
19641103,5.6
19641104,2.4
19641105,4.9
19641106,-0.9
19641107,0.2
19641108,-0.6
19641109,0.9
19641110,0.3
19641111,3.9
19641112,0.1
19641113,1.0
19641114,-3.7
19641115,-2.4
19641116,-1.8
19641117,0.5
19641118,2.5
19641119,-1.9
19641120,0.5
19641121,4.5
19641122,-1.8
19641123,6.5
19641124,1.3
19641125,-1.5
19641126,-1.4
19641127,3.2
19641128,-0.5
19641129,0.5
19641130,-4.4
19641201,-4.8
19641202,-5.7
19641203,-1.9
19641204,-6.0
19641205,-2.6
19641206,-5.8
19641207,-7.8
19641208,-6.0
19641209,-2.5
19641210,-5.2
19641211,-9.0
19641212,-11.1
19641213,-6.9
19641214,-7.3
19641215,-6.3
19641216,-5.4
19641217,-7.0
19641218,-5.8
19641219,-6.0
19641220,-7.3
19641221,-3.7
19641222,-6.5
19641223,-2.5
19641224,-6.9
19641225,-7.5
19641226,-6.7
19641227,-2.1
19641228,-4.1
19641229,-4.2
19641230,-7.7
19641231,-6.6
19650101,-5.5
19650102,-7.5
19650103,-10.9
19650104,-11.6
19650105,-12.6
19650106,-10.3
19650107,-7.6
19650108,-11.6
19650109,-11.6
19650110,-7.3
19650111,-13.5
19650112,-15.0
19650113,-16.0
19650114,-14.9
19650115,-12.4
19650116,-12.1
19650117,-4.3
19650118,-10.7
19650119,-10.9
19650120,-6.7
19650121,-11.1
19650122,-12.1
19650123,-8.0
19650124,-9.8
19650125,-12.1
19650126,-11.8
19650127,-11.6
19650128,-7.8
19650129,-7.2
19650130,-8.2
19650131,-8.1
19650201,-15.8
19650202,-7.8
19650203,-14.0
19650204,-8.0
19650205,-12.6
19650206,-12.6
19650207,-10.3
19650208,-3.5
19650209,-1.4
19650210,-6.6
19650211,-6.9
19650212,-1.5
19650213,-8.0
19650214,-8.5
19650215,-7.5
19650216,-6.4
19650217,-4.2
19650218,-1.6
19650219,-0.2
19650220,-2.8
19650221,-4.6
19650222,-7.2
19650223,-5.4
19650224,-7.7
19650225,-6.1
19650226,-10.5
19650227,-8.8
19650228,-6.4
19650301,-6.4
19650302,-4.5
19650303,-2.5
19650304,-5.6
19650305,-9.1
19650306,-9.0
19650307,-8.2
19650308,-3.2
19650309,-3.1
19650310,-5.7
19650311,-3.5
19650312,-2.0
19650313,-2.1
19650314,0.3
19650315,-2.2
19650316,-4.4
19650317,-2.2
19650318,-1.2
19650319,-1.3
19650320,-2.8
19650321,-1.5
19650322,-1.8
19650323,6.4
19650324,4.8
19650325,-3.2
19650326,-2.5
19650327,-3.7
19650328,-2.2
19650329,-2.0
19650330,4.6
19650331,6.7
19650401,-1.0
19650402,-0.3
19650403,0.4
19650404,-1.4
19650405,0.1
19650406,-1.1
19650407,2.2
19650408,4.3
19650409,7.8
19650410,-2.9
19650411,2.9
19650412,4.0
19650413,3.2
19650414,4.3
19650415,12.1
19650416,13.0
19650417,5.9
19650418,4.4
19650419,1.5
19650420,8.2
19650421,2.6
19650422,8.3
19650423,5.5
19650424,10.8
19650425,7.3
19650426,7.5
19650427,4.2
19650428,3.8
19650429,7.4
19650430,8.7
19650501,5.9
19650502,2.5
19650503,9.8
19650504,13.2
19650505,11.1
19650506,7.8
19650507,9.1
19650508,16.6
19650509,15.1
19650510,11.8
19650511,11.8
19650512,14.8
19650513,13.6
19650514,8.4
19650515,13.8
19650516,11.9
19650517,11.9
19650518,15.0
19650519,14.1
19650520,13.3
19650521,11.4
19650522,13.2
19650523,15.0
19650524,7.4
19650525,10.1
19650526,13.3
19650527,14.7
19650528,13.7
19650529,14.3
19650530,16.5
19650531,17.4
19650601,18.0
19650602,16.8
19650603,11.3
19650604,13.0
19650605,13.6
19650606,15.6
19650607,14.7
19650608,14.4
19650609,16.2
19650610,17.1
19650611,17.3
19650612,16.5
19650613,18.3
19650614,15.9
19650615,13.8
19650616,17.9
19650617,16.1
19650618,15.7
19650619,19.2
19650620,20.1
19650621,18.8
19650622,20.2
19650623,23.0
19650624,20.0
19650625,21.5
19650626,21.0
19650627,19.2
19650628,23.0
19650629,19.2
19650630,20.8
19650701,18.8
19650702,23.5
19650703,21.2
19650704,19.3
19650705,18.0
19650706,21.1
19650707,20.9
19650708,20.8
19650709,21.0
19650710,21.4
19650711,21.8
19650712,18.6
19650713,22.2
19650714,17.3
19650715,21.2
19650716,22.0
19650717,21.7
19650718,24.1
19650719,24.2
19650720,21.9
19650721,23.9
19650722,20.8
19650723,19.4
19650724,19.5
19650725,21.3
19650726,19.2
19650727,19.4
19650728,21.0
19650729,22.2
19650730,23.4
19650731,24.6
19650801,23.2
19650802,20.3
19650803,21.4
19650804,21.2
19650805,20.4
19650806,17.7
19650807,19.8
19650808,21.9
19650809,20.2
19650810,19.8
19650811,18.6
19650812,19.9
19650813,20.0
19650814,21.8
19650815,20.6
19650816,19.8
19650817,19.9
19650818,17.7
19650819,16.2
19650820,18.5
19650821,18.4
19650822,17.9
19650823,20.9
19650824,20.9
19650825,20.4
19650826,19.5
19650827,21.1
19650828,20.9
19650829,17.9
19650830,17.4
19650831,15.5
19650901,17.7
19650902,17.4
19650903,15.9
19650904,13.0
19650905,15.2
19650906,13.7
19650907,10.9
19650908,12.6
19650909,13.4
19650910,10.9
19650911,13.9
19650912,16.0
19650913,13.8
19650914,13.4
19650915,13.7
19650916,11.3
19650917,11.1
19650918,10.2
19650919,15.0
19650920,15.9
19650921,13.6
19650922,16.7
19650923,18.3
19650924,16.2
19650925,16.4
19650926,14.4
19650927,5.7
19650928,5.0
19650929,9.1
19650930,8.2
19651001,12.0
19651002,12.4
19651003,12.1
19651004,11.7
19651005,8.6
19651006,5.4
19651007,9.8
19651008,7.9
19651009,7.4
19651010,12.6
19651011,7.7
19651012,9.5
19651013,7.0
19651014,5.1
19651015,6.3
19651016,2.0
19651017,2.1
19651018,2.8
19651019,5.4
19651020,6.7
19651021,6.2
19651022,3.8
19651023,1.6
19651024,4.4
19651025,8.0
19651026,7.4
19651027,6.6
19651028,7.6
19651029,12.0
19651030,5.9
19651031,6.6
19651101,5.9
19651102,1.2
19651103,0.0
19651104,5.0
19651105,2.1
19651106,7.9
19651107,5.6
19651108,2.9
19651109,-0.8
19651110,-1.8
19651111,1.8
19651112,4.4
19651113,4.0
19651114,-2.0
19651115,5.2
19651116,-0.9
19651117,-5.0
19651118,-2.4
19651119,-4.2
19651120,0.6
19651121,-0.2
19651122,3.0
19651123,0.6
19651124,-2.4
19651125,-7.6
19651126,-6.5
19651127,-7.3
19651128,-3.7
19651129,-3.3
19651130,-10.1
19651201,-9.3
19651202,-6.6
19651203,-3.5
19651204,-6.4
19651205,-7.9
19651206,-12.7
19651207,-11.6
19651208,-4.8
19651209,-4.7
19651210,-7.3
19651211,-3.5
19651212,-6.0
19651213,-6.7
19651214,-4.4
19651215,-12.0
19651216,-11.7
19651217,-14.3
19651218,-14.0
19651219,-14.2
19651220,-10.8
19651221,-8.9
19651222,-8.4
19651223,-9.3
19651224,-12.1
19651225,-15.1
19651226,-7.3
19651227,-12.5
19651228,-10.4
19651229,-11.1
19651230,-14.2
19651231,-17.6
19660101,-16.6
19660102,-11.4
19660103,-9.1
19660104,-11.3
19660105,-10.8
19660106,-9.6
19660107,-9.5
19660108,-9.9
19660109,-11.7
19660110,-9.3
19660111,-13.5
19660112,-14.6
19660113,-7.9
19660114,-12.2
19660115,-12.3
19660116,-6.9
19660117,-11.2
19660118,-16.2
19660119,-14.4
19660120,-15.6
19660121,-13.8
19660122,-15.4
19660123,-11.9
19660124,-10.6
19660125,-16.3
19660126,-9.2
19660127,-16.3
19660128,-15.2
19660129,-8.3
19660130,-13.1
19660131,-7.9
19660201,-9.3
19660202,-7.7
19660203,-6.1
19660204,-7.0
19660205,-13.9
19660206,-14.3
19660207,-10.1
19660208,-8.3
19660209,-6.7
19660210,-0.1
19660211,-7.5
19660212,-10.5
19660213,-4.5
19660214,-4.2
19660215,-2.1
19660216,-6.6
19660217,-2.4
19660218,-9.8
19660219,-4.8
19660220,-5.6
19660221,-11.7
19660222,-27.4
19660223,-23.2
19660224,-19.2
19660225,-8.5
19660226,-7.6
19660227,-2.8
19660228,0.6
19660301,0.0
19660302,0.8
19660303,-1.0
19660304,-1.0
19660305,-7.0
19660306,-7.6
19660307,-7.4
19660308,-9.0
19660309,-6.0
19660310,-1.9
19660311,-1.1
19660312,0.4
19660313,0.1
19660314,-0.8
19660315,1.4
19660316,1.2
19660317,-1.5
19660318,1.5
19660319,-4.0
19660320,-2.6
19660321,-1.9
19660322,1.6
19660323,-2.8
19660324,-1.7
19660325,-3.1
19660326,-1.9
19660327,-1.0
19660328,-2.2
19660329,-0.6
19660330,4.1
19660331,4.7
19660401,-0.8
19660402,9.9
19660403,3.4
19660404,-0.4
19660405,2.0
19660406,6.1
19660407,1.1
19660408,1.1
19660409,2.5
19660410,3.4
19660411,-0.5
19660412,3.4
19660413,6.4
19660414,9.7
19660415,4.5
19660416,1.1
19660417,2.3
19660418,4.7
19660419,4.4
19660420,9.0
19660421,10.1
19660422,10.4
19660423,7.8
19660424,9.2
19660425,13.6
19660426,11.9
19660427,11.4
19660428,9.5
19660429,8.8
19660430,6.8
19660501,6.7
19660502,11.3
19660503,5.6
19660504,8.8
19660505,9.1
19660506,14.7
19660507,5.7
19660508,12.8
19660509,12.7
19660510,13.1
19660511,11.5
19660512,11.4
19660513,13.7
19660514,14.6
19660515,10.8
19660516,10.1
19660517,17.1
19660518,12.7
19660519,15.1
19660520,15.9
19660521,13.1
19660522,10.4
19660523,9.2
19660524,15.2
19660525,13.0
19660526,13.8
19660527,13.2
19660528,14.8
19660529,14.7
19660530,15.6
19660531,9.8
19660601,13.4
19660602,15.6
19660603,14.2
19660604,11.2
19660605,12.1
19660606,13.3
19660607,19.7
19660608,13.9
19660609,13.9
19660610,15.1
19660611,20.4
19660612,17.5
19660613,20.6
19660614,17.1
19660615,19.1
19660616,19.5
19660617,18.7
19660618,16.9
19660619,18.2
19660620,20.3
19660621,20.9
19660622,20.4
19660623,20.7
19660624,20.6
19660625,18.8
19660626,17.6
19660627,19.2
19660628,19.9
19660629,16.9
19660630,18.7
19660701,15.3
19660702,18.6
19660703,19.6
19660704,21.4
19660705,19.8
19660706,18.7
19660707,18.4
19660708,18.5
19660709,19.7
19660710,22.5
19660711,20.7
19660712,21.1
19660713,19.6
19660714,22.9
19660715,23.6
19660716,21.6
19660717,24.7
19660718,23.9
19660719,24.4
19660720,22.1
19660721,21.8
19660722,21.0
19660723,21.4
19660724,21.7
19660725,21.5
19660726,20.8
19660727,21.3
19660728,23.6
19660729,24.4
19660730,24.7
19660731,23.1
19660801,22.9
19660802,20.1
19660803,23.9
19660804,24.1
19660805,22.0
19660806,24.2
19660807,22.6
19660808,21.9
19660809,19.9
19660810,20.7
19660811,20.4
19660812,21.3
19660813,23.9
19660814,22.3
19660815,21.9
19660816,20.7
19660817,15.0
19660818,16.9
19660819,16.7
19660820,18.5
19660821,16.8
19660822,18.1
19660823,18.1
19660824,21.4
19660825,21.7
19660826,22.1
19660827,20.9
19660828,23.5
19660829,21.7
19660830,23.6
19660831,16.5
19660901,14.5
19660902,14.2
19660903,13.6
19660904,11.8
19660905,13.8
19660906,12.7
19660907,15.6
19660908,12.5
19660909,10.7
19660910,11.5
19660911,15.5
19660912,10.7
19660913,13.1
19660914,14.2
19660915,8.7
19660916,10.3
19660917,12.8
19660918,13.6
19660919,14.5
19660920,16.6
19660921,11.8
19660922,8.3
19660923,10.4
19660924,9.0
19660925,11.6
19660926,11.3
19660927,11.5
19660928,10.9
19660929,13.2
19660930,11.0
19661001,12.1
19661002,13.6
19661003,8.0
19661004,5.0
19661005,10.8
19661006,11.6
19661007,12.5
19661008,10.9
19661009,7.7
19661010,8.8
19661011,13.0
19661012,8.4
19661013,10.3
19661014,7.2
19661015,7.2
19661016,5.7
19661017,5.3
19661018,4.5
19661019,4.8
19661020,5.2
19661021,2.4
19661022,4.7
19661023,8.7
19661024,11.1
19661025,5.1
19661026,5.9
19661027,1.4
19661028,-1.9
19661029,-0.2
19661030,0.0
19661031,4.6
19661101,2.9
19661102,2.0
19661103,3.8
19661104,0.3
19661105,4.2
19661106,-2.0
19661107,0.7
19661108,1.1
19661109,5.6
19661110,1.5
19661111,0.9
19661112,3.0
19661113,4.6
19661114,-0.9
19661115,-3.3
19661116,-2.1
19661117,0.0
19661118,-3.2
19661119,-5.5
19661120,-3.2
19661121,-8.3
19661122,-6.2
19661123,-5.6
19661124,-2.5
19661125,-5.1
19661126,-7.5
19661127,-5.5
19661128,-3.8
19661129,-5.8
19661130,-11.6
19661201,-13.3
19661202,-11.0
19661203,-11.4
19661204,-7.0
19661205,-6.9
19661206,-8.8
19661207,-9.7
19661208,-7.1
19661209,-9.8
19661210,-9.6
19661211,-5.9
19661212,-6.5
19661213,-11.3
19661214,-5.4
19661215,-6.1
19661216,-8.0
19661217,-2.4
19661218,-2.7
19661219,-2.4
19661220,-7.9
19661221,-7.9
19661222,-13.8
19661223,-13.3
19661224,-12.7
19661225,-11.1
19661226,-14.1
19661227,-18.3
19661228,-16.9
19661229,-15.1
19661230,-8.8
19661231,-8.3
19670101,-9.7
19670102,-11.3
19670103,-13.7
19670104,-14.8
19670105,-9.4
19670106,-14.0
19670107,-8.5
19670108,-13.6
19670109,-16.9
19670110,-11.4
19670111,-10.0
19670112,-10.0
19670113,-13.6
19670114,-14.3
19670115,-16.7
19670116,-17.8
19670117,-14.7
19670118,-12.9
19670119,-7.5
19670120,-11.1
19670121,-11.6
19670122,-4.7
19670123,-12.2
19670124,-11.1
19670125,-9.7
19670126,-10.7
19670127,-0.9
19670128,-3.7
19670129,-7.0
19670130,-9.3
19670131,-8.0
19670201,-13.0
19670202,-14.6
19670203,-9.8
19670204,-12.6
19670205,-5.1
19670206,-5.0
19670207,-6.3
19670208,-11.4
19670209,-8.8
19670210,-13.8
19670211,-14.4
19670212,-14.4
19670213,-10.0
19670214,-10.9
19670215,-13.9
19670216,-7.1
19670217,-11.9
19670218,-12.5
19670219,-10.3
19670220,-2.2
19670221,-0.5
19670222,-1.4
19670223,-9.3
19670224,-8.8
19670225,-5.4
19670226,-11.4
19670227,-6.0
19670228,-10.8
19670301,-6.5
19670302,-2.7
19670303,1.0
19670304,-5.6
19670305,-8.6
19670306,-4.4
19670307,-7.7
19670308,-5.4
19670309,-4.6
19670310,-2.7
19670311,-3.2
19670312,-2.2
19670313,0.3
19670314,-0.6
19670315,0.5
19670316,-3.1
19670317,0.9
19670318,-2.0
19670319,-3.0
19670320,0.7
19670321,-0.4
19670322,-1.9
19670323,-0.9
19670324,-0.7
19670325,-0.7
19670326,4.5
19670327,3.2
19670328,-1.8
19670329,-1.1
19670330,6.0
19670331,1.8
19670401,6.2
19670402,5.5
19670403,7.1
19670404,0.1
19670405,3.4
19670406,2.8
19670407,0.0
19670408,4.6
19670409,8.7
19670410,7.2
19670411,0.3
19670412,2.1
19670413,3.0
19670414,9.1
19670415,6.2
19670416,2.1
19670417,7.8
19670418,7.5
19670419,4.8
19670420,9.9
19670421,8.2
19670422,8.7
19670423,9.7
19670424,7.3
19670425,13.2
19670426,8.8
19670427,5.8
19670428,10.6
19670429,14.7
19670430,13.8
19670501,9.6
19670502,12.5
19670503,7.4
19670504,13.1
19670505,14.9
19670506,12.2
19670507,14.8
19670508,10.9
19670509,9.4
19670510,12.8
19670511,17.5
19670512,16.9
19670513,12.7
19670514,12.5
19670515,12.7
19670516,18.3
19670517,14.4
19670518,15.6
19670519,17.0
19670520,13.4
19670521,17.1
19670522,15.8
19670523,16.1
19670524,16.2
19670525,17.8
19670526,12.3
19670527,14.6
19670528,15.1
19670529,18.1
19670530,16.2
19670531,17.6
19670601,13.6
19670602,16.7
19670603,14.0
19670604,18.5
19670605,17.5
19670606,20.7
19670607,13.3
19670608,12.9
19670609,10.8
19670610,13.8
19670611,14.9
19670612,14.6
19670613,18.0
19670614,18.8
19670615,18.1
19670616,19.6
19670617,17.4
19670618,19.4
19670619,17.7
19670620,18.4
19670621,20.3
19670622,20.4
19670623,18.3
19670624,18.3
19670625,17.5
19670626,20.0
19670627,21.2
19670628,19.7
19670629,21.5
19670630,21.0
19670701,17.2
19670702,18.8
19670703,18.4
19670704,21.7
19670705,18.2
19670706,18.9
19670707,20.0
19670708,20.1
19670709,21.2
19670710,21.8
19670711,22.6
19670712,19.9
19670713,23.3
19670714,21.7
19670715,21.5
19670716,19.3
19670717,24.4
19670718,20.2
19670719,21.8
19670720,21.0
19670721,20.8
19670722,20.9
19670723,21.0
19670724,22.0
19670725,23.7
19670726,22.7
19670727,23.9
19670728,23.9
19670729,23.0
19670730,22.7
19670731,24.4
19670801,25.3
19670802,25.4
19670803,23.3
19670804,23.3
19670805,23.0
19670806,22.3
19670807,24.1
19670808,25.1
19670809,25.7
19670810,16.9
19670811,16.8
19670812,20.1
19670813,19.7
19670814,21.8
19670815,16.4
19670816,15.7
19670817,15.7
19670818,22.0
19670819,22.0
19670820,21.6
19670821,23.2
19670822,23.3
19670823,22.9
19670824,17.0
19670825,20.6
19670826,21.8
19670827,23.1
19670828,24.8
19670829,21.7
19670830,20.6
19670831,20.3
19670901,19.9
19670902,18.8
19670903,16.2
19670904,14.1
19670905,18.6
19670906,18.3
19670907,18.4
19670908,17.4
19670909,11.8
19670910,7.7
19670911,6.6
19670912,10.3
19670913,8.3
19670914,12.9
19670915,13.2
19670916,11.4
19670917,10.4
19670918,11.9
19670919,14.7
19670920,11.5
19670921,10.2
19670922,10.0
19670923,9.7
19670924,10.3
19670925,13.0
19670926,12.9
19670927,12.3
19670928,10.9
19670929,10.8
19670930,6.2
19671001,4.8
19671002,3.9
19671003,4.6
19671004,5.6
19671005,6.1
19671006,9.5
19671007,6.4
19671008,6.5
19671009,9.0
19671010,8.8
19671011,12.9
19671012,9.8
19671013,10.2
19671014,3.4
19671015,2.8
19671016,6.9
19671017,5.1
19671018,3.3
19671019,4.1
19671020,5.9
19671021,5.6
19671022,6.8
19671023,7.4
19671024,9.5
19671025,9.5
19671026,9.8
19671027,7.2
19671028,4.8
19671029,6.2
19671030,4.2
19671031,1.2
19671101,3.2
19671102,2.3
19671103,-2.4
19671104,-2.6
19671105,-1.6
19671106,-1.6
19671107,2.9
19671108,2.1
19671109,-2.4
19671110,-5.9
19671111,-0.9
19671112,-7.4
19671113,-5.8
19671114,-4.1
19671115,-5.8
19671116,-3.2
19671117,-1.8
19671118,3.3
19671119,1.0
19671120,-3.8
19671121,-6.3
19671122,-3.8
19671123,-1.0
19671124,0.3
19671125,0.2
19671126,-2.4
19671127,-0.9
19671128,0.1
19671129,-5.0
19671130,-8.8
19671201,-9.6
19671202,-8.5
19671203,-9.7
19671204,-6.9
19671205,-9.3
19671206,-6.8
19671207,-10.3
19671208,-16.0
19671209,-12.8
19671210,-10.4
19671211,-13.5
19671212,-8.0
19671213,-13.2
19671214,-7.9
19671215,-14.1
19671216,-9.8
19671217,-10.0
19671218,-9.3
19671219,-7.8
19671220,-9.9
19671221,-11.1
19671222,-9.7
19671223,-16.1
19671224,-15.1
19671225,-9.7
19671226,-11.3
19671227,-12.6
19671228,-18.2
19671229,-15.0
19671230,-15.9
19671231,-12.3
19680101,-12.8
19680102,-10.7
19680103,-12.9
19680104,-11.5
19680105,-10.2
19680106,-11.3
19680107,-8.6
19680108,-16.7
19680109,-14.8
19680110,-12.5
19680111,-12.4
19680112,-10.4
19680113,-8.7
19680114,-12.8
19680115,-16.1
19680116,-14.8
19680117,-8.6
19680118,-12.1
19680119,-8.6
19680120,-10.1
19680121,-11.6
19680122,-11.8
19680123,-8.9
19680124,-13.2
19680125,-12.6
19680126,-12.7
19680127,-12.8
19680128,-11.5
19680129,-11.1
19680130,-14.3
19680131,-13.0
19680201,-15.1
19680202,-15.9
19680203,-10.6
19680204,-12.4
19680205,-10.8
19680206,-14.0
19680207,-15.7
19680208,-10.9
19680209,-13.9
19680210,-9.5
19680211,-14.9
19680212,-12.7
19680213,-9.3
19680214,-10.7
19680215,-9.1
19680216,-7.8
19680217,-7.9
19680218,-9.2
19680219,-12.7
19680220,-13.0
19680221,-13.9
19680222,-10.0
19680223,-7.5
19680224,-7.5
19680225,-8.5
19680226,-8.6
19680227,-2.0
19680228,-5.1
19680229,-7.8
19680301,-7.2
19680302,-7.7
19680303,-5.0
19680304,-2.4
19680305,-6.3
19680306,-4.6
19680307,1.7
19680308,-2.7
19680309,-5.0
19680310,-2.9
19680311,1.6
19680312,-4.7
19680313,2.0
19680314,-2.4
19680315,3.7
19680316,-4.6
19680317,-1.9
19680318,-0.8
19680319,1.7
19680320,6.9
19680321,-1.0
19680322,1.4
19680323,0.0
19680324,-1.9
19680325,-4.1
19680326,-1.5
19680327,-2.3
19680328,3.5
19680329,3.3
19680330,2.8
19680331,5.5
19680401,2.0
19680402,4.3
19680403,6.6
19680404,7.6
19680405,1.3
19680406,8.9
19680407,9.3
19680408,9.4
19680409,5.2
19680410,3.4
19680411,5.7
19680412,0.5
19680413,3.6
19680414,9.2
19680415,8.6
19680416,3.5
19680417,5.9
19680418,6.8
19680419,6.7
19680420,5.9
19680421,10.9
19680422,10.1
19680423,8.4
19680424,8.4
19680425,6.7
19680426,4.6
19680427,6.0
19680428,9.1
19680429,11.0
19680430,17.6
19680501,8.7
19680502,6.5
19680503,10.4
19680504,10.9
19680505,10.6
19680506,5.1
19680507,6.1
19680508,7.7
19680509,8.3
19680510,12.1
19680511,12.8
19680512,15.1
19680513,10.5
19680514,13.0
19680515,18.2
19680516,14.7
19680517,15.5
19680518,14.4
19680519,11.7
19680520,15.4
19680521,19.9
19680522,13.9
19680523,14.0
19680524,14.1
19680525,15.6
19680526,11.8
19680527,10.8
19680528,13.8
19680529,11.7
19680530,12.8
19680531,15.6
19680601,14.1
19680602,14.9
19680603,18.3
19680604,18.1
19680605,18.1
19680606,22.5
19680607,18.1
19680608,17.3
19680609,15.8
19680610,14.9
19680611,14.1
19680612,18.1
19680613,15.8
19680614,17.6
19680615,15.7
19680616,17.6
19680617,18.4
19680618,18.2
19680619,17.5
19680620,17.0
19680621,19.3
19680622,18.4
19680623,20.2
19680624,23.6
19680625,22.9
19680626,22.8
19680627,19.7
19680628,17.0
19680629,23.1
19680630,22.3
19680701,22.0
19680702,20.4
19680703,21.2
19680704,21.6
19680705,20.7
19680706,19.7
19680707,19.5
19680708,19.9
19680709,20.2
19680710,21.4
19680711,21.7
19680712,22.2
19680713,20.4
19680714,21.6
19680715,20.5
19680716,20.5
19680717,21.4
19680718,22.9
19680719,22.4
19680720,22.2
19680721,22.6
19680722,21.4
19680723,23.7
19680724,26.2
19680725,27.0
19680726,23.1
19680727,24.9
19680728,21.7
19680729,21.3
19680730,19.6
19680731,20.9
19680801,21.3
19680802,20.9
19680803,21.5
19680804,21.5
19680805,19.8
19680806,18.4
19680807,18.3
19680808,17.7
19680809,16.8
19680810,19.7
19680811,19.9
19680812,20.4
19680813,17.9
19680814,20.4
19680815,17.8
19680816,18.5
19680817,20.5
19680818,20.0
19680819,17.0
19680820,17.1
19680821,20.0
19680822,19.9
19680823,19.6
19680824,18.9
19680825,20.5
19680826,16.3
19680827,21.3
19680828,18.5
19680829,13.5
19680830,16.2
19680831,12.2
19680901,13.7
19680902,14.2
19680903,16.7
19680904,17.7
19680905,17.1
19680906,18.6
