date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
20160529,60.6,64.5,66.3,65.3,65,61.8,50.8,30.8,21.1,12.8,14.6,11.7,12.5,13.7,14.7,16,16.8,18,20.1,23.1,29.9,40.6,50.5,51.7
20160530,52.3,55.4,55.6,54.9,54.2,53.1,53.1,52.7,59.9,72.3,82.7,88.4,91.1,99.7,106.6,112.7,122.4,119.6,120.2,124.2,124.5,124.2,115.6,103.9
20160531,89.9,83.4,81.1,83.2,87.2,89.7,91.9,67.2,46,31.6,31.1,32,30.5,27.8,29.2,26.8,27.5,26.9,25.8,26.8,29,33,30.9,28.4
20160601,22.8,24,24.5,25.2,26.2,25.9,28.5,31.2,35.6,37.4,40.3,39,36.8,37.9,37.2,38,37.9,43.1,40,38.7,37.7,38.5,40.5,39.1
20160602,39.6,38.6,39.4,38.9,40,43.2,47.4,51.6,59.9,65.2,67.9,71.7,57.3,48.7,49.8,47.3,47.4,44.7,44.9,41.3,41.9,45.9,50.2,52.7
20160603,53.4,54,54.8,56.8,57.3,60.3,63,67.6,74.8,81.5,85,88.2,90.3,92.1,89.8,82.3,77.3,81,86.9,96.3,108.5,105.8,99.9,95.1
20160604,89.6,84.7,79.8,79.3,83.2,87.1,91.9,96.2,105.2,115.2,125.5,128.5,116.5,97.5,87.3,80.1,76.8,75.9,73.2,72.9,75.8,79,77,79.5
20160605,83.8,89.4,93,89.3,81.6,77.8,74.9,72.8,73.9,75.2,78,84.8,90.9,96.6,93.6,88,84,81.8,79.6,71.3,56.4,50.8,49.3,48.6
20160606,49.1,50.7,51.8,54,58.9,65.6,70.5,77.7,84.9,89.3,93.8,101.4,111.2,115.8,123.3,125.4,125.4,126.7,128.3,126.3,120.5,100.7,77,53.9
20160607,47.4,49.4,50.8,54.7,55.7,51.5,49.5,45.7,42,39.9,40.7,43.5,46.7,55.7,60.6,61.5,62.2,63,60.8,65.9,69.6,75.9,81.2,85
20160608,90.7,90.9,92.8,97.2,100.7,104.7,110,120.8,137.7,144.4,133.2,124.3,120.8,115,112.6,119.2,117.1,125.6,136,166.8,181.3,177.8,178.1,177.5
20160609,169.7,154.8,151.7,153.3,150.7,148.6,147.5,152.5,161.8,,,,122.3,106.7,85.6,72.7,63.7,57,53.8,51.7,54.7,61.8,63.6,59.1
20160610,58.5,58.6,58.4,58.7,56.8,53.9,53.9,54.9,59.6,64.7,73.2,84.9,96.7,102.9,99.3,91.8,72.1,48.1,31.4,20.6,12.2,7.7,10.1,11.8
20160611,10,10,7.8,6.4,7.5,7.7,11.2,9.8,9,8.1,7,7.1,7.5,7.7,9.2,7.8,9.1,8.9,10.2,13.9,16.4,20.4,25.2,28.9
20160612,32.8,43.6,57.8,65.4,71.7,77.1,78.5,82.8,88.1,94.1,96.6,97,88.5,73.2,58.6,51.9,52.2,45.8,47.9,43.6,46.6,56.3,62,57.5
20160613,53.9,62.6,57.6,50.1,47.8,46.7,43.8,42.6,43.9,44.2,43.4,42.7,42.9,43.1,42.9,40.6,43.2,45.1,47.6,50.1,53.6,54.4,55.5,57.9
20160614,57.5,55,53.9,54.8,53.6,51.2,49.2,46.6,42.6,39.2,35,33.7,34,31.7,27.5,21.9,21.9,22.6,22.6,22.5,21.7,22.7,21.1,20.3
20160615,21.8,21.1,16.9,15.1,14.6,16,17.9,20.6,21.1,19.3,18,16.4,15.4,14.7,15.7,17.1,19.8,19.6,21.4,24.2,27.6,28.1,26.4,26.4
20160616,28.7,29.2,26.5,26.8,27.1,31.2,30,30.4,33.1,36.1,35.7,31.7,30.8,30.6,25.1,24.5,21.4,18.8,20.6,25.2,27.7,29.1,29.1,29.8
20160617,32.9,33.6,33.3,30.1,30.3,27.9,29.8,29.5,31.9,33.4,28.6,22.4,19.8,18.4,18.7,17.2,18.7,20.6,20.1,22.6,24.1,27.5,29.6,31.7
20160618,31.7,31.7,32.6,30.7,31.9,32.6,33.6,35.2,38.4,42.5,42.7,44.9,45,39.5,38.4,40.1,43.4,43.2,45.3,44.6,49.3,53.1,60.8,67.5
20160619,64.6,58.8,56.3,56.7,55.7,56.7,57.4,63.5,75.3,80.8,77.9,70.2,57.5,53.3,43.5,35.1,32.2,31.7,34.9,36.2,43.9,55.1,94.9,129.7
20160620,146.8,149.3,140.9,128.3,103.3,82.5,83.1,87.2,92.4,101.8,100.2,97,90,83.9,72.7,68.4,67,64.7,65.4,65.4,60.7,58.2,57.9,60.7
20160621,64.9,66.9,68.3,71.1,77.3,84,93.5,104.2,123.5,140.6,147.1,143.3,138.3,124.1,103.3,94.4,97.7,105.2,98.2,88.5,63.4,32.8,33.2,40
20160622,40.6,38.9,35.9,37.5,36.3,38.4,39.7,41.7,42.1,43.4,46.7,56.8,68.9,76.9,77.4,74.5,77.4,74.7,73.5,59.3,55.3,61.1,77.2,78.9
20160623,67.1,65.9,74.6,76.6,79.7,93.5,107.5,106.6,106.2,83.6,64.6,63.6,80.2,96.3,91.2,83.6,73.9,70.6,73.9,73.5,76.8,64.8,43.8,33.5
20160624,30.6,32,32.6,31.1,28.1,23,16.9,16,11.8,10.4,9.3,8.5,7.4,7.1,8.7,8.3,9.7,12.2,8.6,9.3,10.6,9.2,7.8,8.7
20160625,8.3,8.3,9.2,9.4,10.1,10.6,11.2,13.5,13.1,10.6,10.8,13.6,14.5,17.6,19.7,21.5,22.3,25.8,25.4,27,27.5,35.1,34.4,34.2
20160626,37.2,38.1,37.9,41,42.8,43,39.6,38.3,40.6,40.3,42.7,46.3,51.2,49.2,42.3,40.5,40.8,40.4,42.1,45.2,43,47.3,47.8,46.4
20160627,45.3,46.2,50.4,54.8,56.8,62.4,66.9,69.7,69.6,61.1,53.8,57,59.5,64,75.9,77.8,77.7,74.4,75.7,68.7,52.6,48.6,49.9,51.9
20160628,55.8,56.9,60.2,63.9,62,54.8,50.4,40.8,33,31.2,30.5,38.5,46.6,52.6,60.7,66.3,74.2,84.5,89.3,93.5,96.4,99.2,101.3,100.5
20160629,99.5,94.4,93,94.6,96.1,97.8,96.6,98.7,105.1,111,109.7,104.9,105.4,108.8,109.4,106.8,107.7,113.9,116.3,117.3,110.1,116.8,114.5,111.1
20160630,102.7,95.9,90.7,74.9,64.1,61.2,61.1,61.7,64.7,69.7,73.9,74.2,63.2,54.1,46.7,42,35.1,35.1,35.5,49.1,67.3,81.5,90.3,92.4
20160701,52.6,35,26.6,22.3,18.9,16.4,16.6,14.5,12.2,8.9,9.7,8.7,9.2,10.5,12,12,12.8,14.3,20.9,25.5,26.9,27.1,30.2,31.3
20160702,31.1,37.2,41.6,45.1,49.9,49.3,53.8,65.7,74.8,76.2,68.2,59,51.1,38.4,28.1,24.7,23.5,23.8,26.1,24.8,27.5,32.9,39.4,42.1
20160703,44.6,49.2,52.8,55.7,58.4,58.3,61.1,66.9,78.4,86.5,86.5,85.2,86.5,83.5,77.7,79.1,83.5,87.9,85.1,86.5,87.5,93.2,105.2,116.9
20160704,131.1,139.5,143,154.2,172.5,174.9,174.1,172.4,169.8,163.9,148.9,132.5,117.2,110.3,108.9,106.1,99.9,99.8,98.1,96.5,90.9,72.2,60.8,58.1
20160705,66.1,79.6,91.5,98.6,103.7,106.3,105.7,105.1,112.8,106.5,100.4,92.8,86.7,83.7,81.6,79.9,80.9,78.9,77.3,78.3,80.3,83.7,91.2,96.8
20160706,91.4,81,72,67.4,65,71.4,76.3,84.6,94.3,97.9,99.2,96.3,86.4,74.1,66.8,59.8,51.9,48,47.2,49.5,54.7,62.9,71,78.2
20160707,84.7,86.6,90.7,93.2,95.4,100.4,109.4,109.8,115.6,122.3,124.9,126.2,122.2,119.4,114.1,110.8,108.7,111.8,113.6,118.7,115.1,102.1,90.1,81.6
20160708,71.3,66.6,64.7,61.1,64,65.5,66.9,70.5,74.9,80.8,90.1,98.7,108.6,118.2,123.1,124,117.3,111.4,106.5,103.7,107.1,107.3,87.2,71.5
20160709,67.3,64.6,65.4,65.8,67,66.7,67.4,70.7,74,80.7,85.6,92.2,100.1,103.2,93.2,84.3,82.1,82.3,81.1,78.7,84.6,90.6,96.7,92.5
20160710,92.3,96.6,101.9,106.3,112.2,115.9,119.4,127.4,134,135.6,135.5,116.4,87,67.9,59.7,54.3,58.7,58.7,59.8,57.1,54.7,51.5,51.8,51.9
20160711,55.2,59.4,67.6,74.7,78.8,84.6,90.7,95.9,102.4,106.1,112,106.9,99.5,88.6,87.6,86.7,85.5,84.5,87.9,87.4,79.2,74,69.2,62.4
20160712,58.3,56.7,58.9,58.7,60.3,64.7,67.7,70.8,74.8,65.1,44.8,32.4,17.7,12.8,13.6,14,11.3,10.1,10.3,10.7,11.2,13.2,15.6,16.3
20160713,17.3,17.1,17,18.5,20.7,21.3,24.3,23.1,27.4,29,22.4,15.9,16.2,16.9,15.9,17.6,18.4,19.7,20.4,21.6,26,28.4,30.2,32.7
20160714,36,34.4,29.7,29.7,32.6,33.1,36,38.2,44.8,45,38.7,37.1,31.9,26.3,27.4,25.7,26.1,29.8,34.9,32.2,33.6,40.5,48.5,50.2
20160715,48.2,51.3,51.5,44.4,37,34.2,29.8,27.1,27.8,30.7,33.5,31.5,31.9,34.6,34.4,33.4,33.5,32.2,33,33,33.6,35,34.5,35
20160716,35.1,34.4,33.7,31.2,31.6,31.3,31.4,31.3,32.4,31.3,32.3,33.3,34.6,37,38.6,41.9,41.3,41.8,41.5,42.8,45.1,47.8,49.6,51.6
20160717,54.4,53.4,54.8,56.2,55.5,57.9,58.3,58.4,64.2,75.2,82.6,87.9,90.2,90.2,93.3,95,92.3,85.8,81.1,84.8,88.9,100.2,100.8,101.6
20160718,106.8,112,109.6,103.2,97.1,100.7,105.6,108.8,111.6,110.9,108.8,107.6,107.2,108.6,109.1,109.5,105.1,103.9,100.3,102.6,102.9,108.7,102,85.9
20160719,79.4,82.2,83.5,93,103.3,109.9,127,138.6,139.2,128.1,121.4,106.3,88.5,80.5,77.6,75.4,75.2,75.5,75.8,85.2,92,90.5,85.8,91
20160720,88.6,85.6,82.4,76.2,67.7,61.5,55.2,49.7,45.3,36.8,25,18.6,13.4,9.7,7.6,7.1,5.6,5.6,5.7,6.6,6.1,5.7,6.6,7.1
20160721,7.2,6.5,6,6.3,6,5.5,7.4,8.1,9.4,10.8,12.3,15.6,19.9,26.6,31.9,30.7,35.1,37.1,42.6,46.1,48.5,51.3,52.8,56.5
20160722,60.9,63.3,67,61.5,62.6,61.4,59.9,62.4,72.1,78.5,78.2,77.8,76.3,78.2,73.1,61.6,59.2,56.1,53.9,54.4,59.2,72.8,86.7,93.8
20160723,101.2,104.3,106.6,105.5,106.3,104.6,103.2,103.4,109.8,123.1,129,130.8,128.7,135.8,142.9,150.6,148.8,144.1,147,150.5,156.6,110.3,44.5,37.4
20160724,38.4,37.6,38.6,40.9,41.2,42.6,41.7,40.1,42.3,44.5,50.3,62.9,74.3,84.3,99.8,107.3,106.1,113,109,,,,,
20160725,57.5,57.7,52.7,52.5,50.1,44.8,,41.3,40.3,38,31.5,31.2,33.2,32.5,,,,,,,,,,
20160726,13.6,10.7,8.1,7.4,8.3,18.3,12.5,11.3,17.1,13.3,14.9,17.3,19.8,20.5,21,21.3,22.4,23.8,25,28.7,34.4,33.5,33.8,36.5
20160727,38.1,42.7,42.6,44.4,42.3,40.6,43,44,47.4,52.1,55.2,54.1,53.5,56.5,64.4,54.9,55.2,64.4,81.2,91.2,62.5,25.5,21.2,19.8
20160728,20.1,20,20.4,21.7,23.1,23.6,24.1,24.4,28,27.6,28.1,32.3,40.9,50.9,57.5,59.4,60.9,68.2,77.6,82.9,87.9,93.3,96.4,100.8
20160729,101.2,102.7,98.9,91.7,90.1,90.2,99.2,103.2,97.8,104.3,102.7,108.5,121.7,131.2,134.1,137.8,137.5,134.1,135.2,132.9,138.2,137.2,137.6,134.4
20160730,136.9,136.7,,,138.2,115.6,,112.9,147.8,166.7,179.3,184.5,191.1,211.1,209.6,211.4,182.4,149.4,94.3,50.5,44.1,37.9,40.8,44.4
20160731,39.9,39.9,40.7,43.4,46.1,49.5,53.9,55.2,58.7,60.3,56.3,55.3,58.1,64.5,65.6,60.5,59.5,59.3,63.4,67.6,66.7,69.8,68.3,64.1
20160801,64.9,63.1,61.3,62.1,61.4,60.5,63.9,66.9,66.4,58,56.2,57.4,55.2,58,66.1,72.8,73.4,69.2,73,78.5,85.3,91.1,102.7,106.7
20160802,110.5,112.5,103.8,93.6,80.9,64.7,61.1,57.7,55.6,,,32.3,28.5,25.2,24.6,25.3,24.8,26.9,29.9,32,36.6,35.4,39.1,44.3
20160803,52.3,58.3,61.7,64.8,,,,61.2,80.1,81.6,68.9,54.7,46,42.6,40.2,37.9,42.6,48.5,46.4,43.1,45.8,50,55.2,62.2
20160804,71.2,74,80.4,81,84.5,89.5,92.7,93.7,105.6,105.5,107.4,112.1,114,109.5,105.7,102,97.9,96.3,96.1,98.2,98.9,103.2,94.3,79.5
20160805,70,62.3,59.8,62.3,64.3,66,67.5,70.1,76.3,76.5,72.3,65.4,61.3,57,54.3,50.5,51.1,52.5,54.5,57.9,63.7,75.4,81.5,84.1
20160806,87.7,91.6,93.9,96.9,101.5,102.6,102.6,,112.5,118,112.2,101,94.3,90.9,89.9,88.9,90.9,91.2,91.4,90.1,94.6,95.4,89.2,61.3
20160807,34.4,24.7,24.4,23.3,23.5,21.4,20.4,,20.7,18.1,18.3,18.2,18.3,18.8,15.5,15.9,14.3,15.2,16,18.7,21.7,24.9,25.7,26.7
20160808,26.5,33.1,37,40.5,40.7,39.4,36.8,39.6,43.9,40.9,28.4,19.2,16.7,17.1,18.5,18.7,20,20,,,,,,
20160809,,,,,,,,,,47.4,45.5,41.5,39,40.2,41.4,45.9,52.2,54.7,49.4,46,49.1,56.1,62.9,64.7
20160810,66.7,70.6,73.6,79.1,84.5,90.6,,,98.5,89.5,79.7,71.4,69.5,68.2,65.9,72.6,76.5,79.2,86.1,90.3,91.8,87.5,83.3,80.6
20160811,76.4,76.1,76.6,78.2,79.3,79.7,84.7,85.5,89.4,95.4,98.1,96.3,88.6,85.5,88,90.9,93.5,97.6,91.5,83.7,81.1,84.1,84.9,84.1
20160812,83.1,82.5,83.9,83.3,87.4,89.8,95.6,102.8,112.3,109.1,106.9,91,62.2,32.5,,,,,,,,,22.6,
20160813,27.5,26.6,26.4,26.1,26.2,26.3,26.3,25.9,26.3,26,24.1,25.6,29.2,29.1,29.4,26.5,23.1,21.7,19.3,18.9,16.6,17.4,17.3,15.9
20160814,14.6,14.3,13.1,14,14.1,13.5,15.8,17.3,18.6,17.5,18,17.5,15.8,15.5,16.9,18.3,21,25.1,27.2,29.5,33.9,39.3,41.4,43.1
20160815,45,44.7,48.7,53.1,44.4,19.3,18.7,17.9,15.4,14.2,13.5,14.2,13.9,12,12,10.9,10.6,10,11.6,12.5,15,17.2,18.2,19.4
20160816,19.2,20.4,20.3,20.9,20.6,20.3,20,19.4,21,22.4,24.2,23.1,23.7,23.2,23.3,23,24.8,26.7,28.2,30.2,29.1,31,29.4,28.7
20160817,32.5,33.4,33.6,33.9,34,35.7,38.4,41.8,45.5,51.9,54.4,58.2,60.7,62.8,66.8,70,71.6,78.4,80.4,80.8,84.9,92,95.1,98.6
20160818,103.7,102.3,104.5,105.5,108,106.4,100.5,95.1,84.7,78.4,76.5,65.8,56.2,53.5,56.1,60.1,55.1,51.7,53.6,52.6,44.7,45.6,48.3,43
20160819,35.8,28,24,18.5,15.1,13,12.5,12.4,11,11.8,11.1,12,11.5,11.4,12.7,12.7,14,13.9,16.4,20.9,27.2,32.4,33.6,35.2
20160820,37.8,40.1,41.9,42.6,45.5,43.7,45.1,46,54.1,59.1,64.5,64.6,59.9,54.8,49.5,45.2,45.2,46.8,48.8,48,49.4,52.1,52.7,53.3
20160821,55.3,55.7,56.2,58,56.3,55,56,54.8,54.4,55.5,54,53.9,52.1,51,54.2,53.4,47,44.2,44.5,47.9,52.3,58.6,66.5,73.3
20160822,73.8,72.8,74.6,77.7,76.2,73.9,74.4,77.9,83.4,69.3,54,44,38.6,39.7,36.9,32.6,31.5,29.8,32.9,34.7,38.5,40.5,41.6,45
20160823,47.2,50.3,54.1,58.3,63.1,66.1,69.7,73.8,80.5,75.5,59.4,58.8,61.2,62.4,64.4,68.7,75.5,76.1,81.1,83.4,86.1,89.8,87.5,87.9
20160824,87.2,87.6,87.8,84.8,83.6,84,81.1,76.6,76.1,74.7,75.3,74.9,74.6,74.5,71.2,67.3,70.4,71.9,72.2,76.1,83.9,94.4,99.2,102.8
20160825,101.1,89.6,71.8,39.6,21.6,8.8,7.4,7,7.9,8.2,7.5,6.5,6.6,7.1,5.8,6.5,6.4,6.9,7.1,8.4,11.1,12.6,15.1,14.6
20160826,11.3,9.6,9.4,8.8,9.4,8.8,8.7,9.2,10.8,9.9,7.8,8.1,7.1,7.9,7.7,6.2,6.8,8.2,8.9,10.9,16,21.2,23.3,23.7
20160827,24.3,23.8,22.7,23.3,19.5,17.6,16.7,16.5,16.7,17.2,13.7,12.5,10.8,8.6,8.1,7.7,6.6,10.2,10.4,12.9,17.9,20.9,19.8,17.9
20160828,15.7,12.5,10.9,10.7,11.9,11.8,12.2,11.5,13,12.5,12.4,11.3,9.5,9,7.9,9,8.6,9.5,9.3,12,20.1,22.9,23.4,26.4
20160829,27.8,20.2,20.4,21,21,17.9,15.6,15.6,16.8,16.1,16.3,15.5,15.9,13.5,13.2,13.6,15.3,14.5,16.7,19.8,25.7,29.1,31.6,31.5
20160830,33,33.9,33.3,33.2,34,31.3,28.1,28.1,26.7,27.4,27.6,29.2,29.1,30.4,30.7,29.7,27.5,24.5,24.8,30.5,35.8,39.6,41.7,45.2
20160831,41.1,38.3,38.9,38.4,35.7,28.2,25.3,24.7,23.7,20.2,18.4,14.2,11.6,10.4,10.8,9.6,7.4,6.9,7.9,8.8,10,9.7,7.7,10
20160901,10.5,9.5,9.6,10,9.7,7.6,7.9,8.6,8.1,7.9,7.2,5.4,6.3,6.2,6.1,6.1,6.5,8,8.7,10.1,12.1,10.3,10.9,14.9
20160902,15.8,16.6,16.6,16.3,16.7,17.3,17.9,17.6,17.7,14.5,13,11.1,8.8,9.3,10.6,10.7,10.4,10.1,10.2,10.1,12.1,12.7,11.9,11.9
20160903,11.2,11.5,11.7,11.9,12.3,12.1,12.3,14.1,15.8,16.6,14.5,14.7,14.2,16.4,18.6,20.1,20.7,22.5,24,26.1,31.2,36.5,42.1,46.4
20160904,50.3,56.8,59.1,64.6,69.8,78.3,90.8,99.6,109.6,118.6,122.5,118,102.8,84.8,70.9,65.9,60.3,49.8,48.7,53.3,61.8,61.5,66.1,64.2
20160905,41.2,34.4,35,31.1,30.7,31.1,32.5,36.6,37.2,37.2,38.5,34.7,24.9,18.8,13.6,17,12.8,12.3,14.8,22.9,31.5,37.1,39.2,38.3
20160906,37.6,39.4,39.9,35.9,28.2,26.5,23.8,22.3,24.2,22.3,21.2,21.1,19.7,15.6,15.1,12,11.1,14,,,,,,
20160907,,,,,,,,,,49.6,53.9,56,49.4,44.1,43.5,43.6,38,37.9,,35.8,21.8,22.4,18.5,19.1
20160908,20.1,21.2,20.1,21.1,22.4,22.1,22.3,23.2,26.2,27.2,25.6,26,20.8,19.1,13.8,12.4,13,14.6,15.8,20.1,24,27.8,31.5,30.8
20160909,30.4,28.6,28.4,28,26.1,24.7,23.9,24.4,24.5,22.9,20.7,14.8,11.6,9.4,9.2,8.8,9.7,9.8,11.1,15.5,21.3,24.6,25.8,26.7
20160910,25.1,22.7,19,15.5,13.4,12.3,12.6,12.9,13,11.8,15.1,12.6,11.5,9.5,10.7,12,12.5,16.5,19.7,23.5,28.8,34.5,37.9,43.7
20160911,53.9,71.1,79.3,54.2,24.1,20.4,22.8,26.4,29.3,27.8,25.7,21.4,21.1,20.8,21.6,23.7,25.9,28,29.4,30.5,33.1,31,29.9,29
20160912,27.3,27.1,26.1,27.5,27.9,30.1,30.7,30.2,32.3,34.6,35.6,34,31.5,30.5,28,30.8,31.7,33.2,31.9,36,40.1,44.6,46,47.5
20160913,52.5,50.3,56.2,58.2,59.4,62.8,63.3,66.6,77.7,94.4,102.2,109.2,110.9,111.7,103.8,99.5,95.2,90.3,82.9,80.5,82.7,85.5,90.9,93.5
20160914,97.3,99.2,97.9,97,99,95.7,100,96.1,110.6,125.2,127.9,133.2,124.2,104,90.3,83.7,82.6,89.2,95.2,81.9,64.8,69.1,65.5,55.1
20160915,58.7,59.3,56.4,57,57.2,60.3,61.3,58.8,62.2,72.3,74.2,71.5,62,55.9,52.8,52.5,59.9,79.4,91.7,103.1,117.4,131.2,140.8,145
20160916,146.5,152.1,146.2,138.3,134.6,129.6,130.2,139.8,145.9,155.1,170,177.3,175.6,168.2,159.5,142,144.2,145.9,145.2,122.3,64.2,38.3,41.4,46.3
20160917,50.8,58.6,64.2,65.9,60.3,61.4,65.2,63.8,53.1,43.5,41.2,35.1,28.8,28.3,27.1,25.7,26.3,27.7,27.1,29.4,29.8,29.4,29.2,29.1
20160918,27.1,26.2,24.1,23.1,22.4,22.8,22.6,23.8,22.8,26.6,26.5,25.1,23.6,22.5,20.4,21.7,15.1,11.7,13.3,15.5,18.7,18.4,18.2,16.5
20160919,15.3,15.7,14.2,11.6,9.6,8.7,8.5,8.7,10.1,9.4,7,5.4,6.1,6.5,6.9,6,6.6,6.5,7.8,11.8,22.7,23.5,23.8,25.7
20160920,27.2,25,23.9,21.5,20.7,17.4,13.9,15.5,17.5,17.1,16.3,15.5,14.7,11.7,11.1,12.9,13.3,14.6,16.8,21.5,28.4,33.6,38.2,41.6
20160921,40.7,41,45.6,44.2,46.9,49.7,53.3,56.4,58.3,60.8,63.6,66.4,66.8,68.9,70.6,77,77.2,76.1,75,78,79.2,79.9,80.8,85.8
20160922,89.2,90.5,89.9,88.9,86.9,85.1,85.4,84.3,87.3,87.9,88.1,90.1,93.9,99.5,100.5,105.9,112.1,117.2,119.9,123.2,127.5,131.4,133.9,131
20160923,122.6,100.9,84.4,82.7,87,96,98.1,94.3,103.9,120.2,122.3,117.4,117.7,116.4,121.3,121.4,121.9,118.5,118.1,124.2,138.5,149.8,154.8,158.8
20160924,156.9,143.6,101.4,64.6,58.8,60.4,54.2,47.7,46.6,54.8,63.4,77.7,96.4,117,132.9,146.4,154.2,162.9,173.4,185.7,197.3,202.4,200.8,203.8
20160925,209.9,214.3,212.4,209.4,203.6,193.6,184.4,173.2,162.5,157.7,152.8,151.4,156.1,152.3,145.2,149.9,158.4,161.5,158.1,160.7,155.3,132.1,118.5,106
20160926,98.4,89.3,80.7,55.4,39.3,32.3,31.7,33.3,32.4,35.4,37.8,42.1,46.8,50.4,55.3,58.2,67.1,74,75.1,80.3,82.1,85.8,89.4,86.4
20160927,86,84.7,81.2,78.8,65.3,36.2,20.1,13.9,12.2,10.2,9.3,7.5,6.9,6.9,7.1,7.2,9.1,11.3,11.8,11.6,11.4,13.1,12.7,12.2
20160928,12.8,13.8,12.3,11.6,11.3,10.1,11.3,12.8,13.2,12.2,8.6,9.4,9.3,9.4,10.5,11.5,12.4,12.8,13.5,20.4,28.2,32.9,35.8,40.2
20160929,40,36.7,36.6,35.1,34.5,34.1,31.6,28.1,29.5,35.3,40.8,47.8,48.5,53.6,54,56.7,62.7,71.9,74.5,74.3,81.1,82.5,84.7,87.9
20160930,89.5,88.9,89.5,85.7,78.8,76.6,76,75.6,76.9,82.2,87.3,89.6,95.3,99.6,103.7,105.3,103.9,105.8,108.4,116.4,128.5,129,130.5,131.8
20161001,134.1,135.7,138.1,144.7,148.2,144.9,145.1,145.4,151,163.8,180.4,191.2,195.7,194.7,174.3,158.5,161.6,160,155.8,163.5,177.2,182.7,183.1,184.5
20161002,189.3,192.9,194,189.7,182.8,175.2,170.7,168.2,177.1,185.9,184.8,186.8,183.4,177.6,172.2,164.8,161.8,164.4,171.7,186.2,199.3,199.9,191.9,155.1
20161003,125.6,116,111.5,109.4,110,113,117,120.4,118.8,130.1,150.7,161.3,160.6,138.7,114.3,86.3,70.1,74.4,92.1,110.3,118.2,126.7,135.5,146.7
20161004,117.9,49.6,27,21.5,22.1,21.8,21.3,22,24.2,26.4,27.8,27.7,30.3,32.6,35.7,39.7,38.8,38.3,36.8,36.7,35.9,35.1,33.3,31.4
20161005,29,26.9,24.6,27,36.6,40.5,41.2,40.9,41.7,42.9,47.3,52.3,55.3,57.8,59.1,60.1,60.7,64.4,68.9,78.5,86.4,90.4,92.1,91.6
20161006,87.5,84.8,83.7,79.1,79,78.9,77.1,80.3,79,77.6,72,66.6,61.7,58.3,56.1,56,55.5,57.3,61.1,65.6,67.2,61.2,50.8,46.5
20161007,41.6,40.8,40.1,38.2,36.9,35.6,35.7,37.3,38.3,38,39.2,40.5,39.9,39.5,37.8,39.6,43.2,43.7,45.1,47.5,48.1,44,30.5,16.9
20161008,12.2,8.5,8.8,7.6,9.5,8.1,7.2,7.5,9.5,9.6,9.3,11.1,10.6,11.6,10.2,9.7,13.2,10,9.9,14.4,22.6,25.7,26.2,27.6
20161009,26,24.7,24.1,25.8,27.7,28,28.3,28.1,27.9,27.2,30,32.3,37.9,42.1,33.9,30.5,27,25.1,31.2,38.1,44.9,47.8,50.6,53
20161010,53.8,54.8,56.6,56.4,56.2,55,54.5,53.7,52.8,56.5,64.1,77,87,99.3,106.7,111.9,117.7,129.7,123.1,129.1,135.4,140.9,143.5,142.4
20161011,138.5,135.8,132.6,128.7,125,122.5,118.2,116.7,117.5,115.2,112.4,112.3,120.9,126,139.7,140,136.8,121,117.7,114.9,103.6,86.6,72.9,65.2
20161012,60.4,58.6,55.9,52.8,53.2,54.8,56.7,58.4,62.1,65.7,71.7,76,80.4,85.2,87.7,92.4,90.8,87.2,87.5,94.8,104,110.3,117.2,119.7
20161013,119.5,117.7,114.2,111.5,106.7,101.9,101,100.4,103.7,114.8,128.3,140.1,153.4,161,165.4,169.2,166.3,179.8,191.8,206.8,218.7,222.2,217.9,219.5
20161014,216.8,211.2,206.8,197.9,197.8,189.5,184.9,175.9,175.3,186.5,214.6,243.7,260.5,268.8,289.9,282.4,247.7,232.4,234.9,246.8,256.9,243.5,237.5,233.9
20161015,213.6,193.2,178.1,183.4,187.3,168.2,162.5,150.9,145.3,147.3,155.4,167.9,171.2,174.5,178.7,177.4,175.7,180,181.2,176.5,174.8,172.9,169,168
20161016,161.5,140.7,136.8,123.1,117.1,114.8,111.1,109.6,115.5,117.6,130.4,137.9,125.5,114,100.8,94.2,85.2,87.3,90.6,96.6,105,111.8,115.4,115.5
20161017,114.7,109.7,99.7,95.1,85.9,71.1,55.2,53.4,60.4,57.7,48.7,35.8,31,25.4,27.5,28,35.3,39.9,43.3,50.1,58.2,68.8,83,89.2
20161018,93.7,91.2,85.9,78.5,68.4,64,61.7,63.8,67.3,79.9,82.6,96.3,107.9,125.1,131.4,142.1,147,149.1,157.1,165,169,173.3,176.8,180.6
20161019,176.9,177,174.7,176.3,178.8,177.1,171.9,171.2,173.1,191.8,214.1,230.4,243.8,253.7,265.5,270.7,272.6,276.6,266.4,250,239.7,225.2,223.8,224.2
20161020,215.8,212.8,220.3,227.7,227.8,219.2,139.6,79.4,57,46.9,45,40.5,38.7,39.4,40.2,40.1,40.6,43.8,47.1,46.8,45.6,44.3,43.3,40.6
20161021,39.4,39.5,45.9,40.7,42.5,43.6,43.9,45.2,45.3,45.2,47.2,47.2,49.6,53.4,53.6,52.6,51.7,48.9,44.1,39.8,38.7,34.1,31.7,31.9
20161022,29.2,28.2,27.7,26,23.8,21,18.1,15.8,13.5,13.6,11.9,10.6,10.1,11.1,12.2,10.3,12.2,12.4,14.2,17.2,17.2,18.7,20.5,23.6
